name,group,gender,Democrat,female
Amy Klobuchar,Democrat,female,0.0,1.0
Ben Sasse,Republican,male,1.0,0.0
Benjamin L. Cardin,Democrat,male,0.0,0.0
Bill Cassidy,Republican,male,1.0,0.0
Brian Schatz,Democrat,male,0.0,0.0
Catherine Cortez Masto,Democrat,female,0.0,1.0
Charles E. Schumer,Democrat,male,0.0,0.0
Chris Van Hollen,Democrat,male,0.0,0.0
Christopher A. Coons,Democrat,male,0.0,0.0
Christopher Murphy,Democrat,male,0.0,0.0
Chuck Grassley,Republican,male,1.0,0.0
Cindy Hyde-Smith,Republican,female,1.0,1.0
Cory A. Booker,Democrat,male,0.0,0.0
Cory Gardner,Republican,male,1.0,0.0
Dan Sullivan,Republican,male,1.0,0.0
David Perdue,Republican,male,1.0,0.0
Deb Fischer,Republican,female,1.0,1.0
Debbie Stabenow,Democrat,female,0.0,1.0
Dianne Feinstein,Democrat,female,0.0,1.0
Doug Jones,Democrat,male,0.0,0.0
Edward J. Markey,Democrat,male,0.0,0.0
Elizabeth Warren,Democrat,female,0.0,1.0
Gary C. Peters,Democrat,male,0.0,0.0
Jack Reed,Democrat,male,0.0,0.0
Jacky Rosen,Democrat,female,0.0,1.0
James E. Risch,Republican,male,1.0,0.0
James Lankford,Republican,male,1.0,0.0
James M. Inhofe,Republican,male,1.0,0.0
Jeanne Shaheen,Democrat,female,0.0,1.0
Jeff Merkley,Democrat,male,0.0,0.0
Jerry Moran,Republican,male,1.0,0.0
"Joe Manchin, III",Democrat,male,0.0,0.0
John Barrasso,Republican,male,1.0,0.0
John Boozman,Republican,male,1.0,0.0
John Cornyn,Republican,male,1.0,0.0
John Hoeven,Republican,male,1.0,0.0
John Kennedy,Republican,male,1.0,0.0
John Thune,Republican,male,1.0,0.0
Johnny Isakson,Republican,male,1.0,0.0
Jon Tester,Democrat,male,0.0,0.0
Joni Ernst,Republican,female,1.0,1.0
Josh Hawley,Republican,male,1.0,0.0
Kamala D. Harris,Democrat,female,0.0,1.0
Kevin Cramer,Republican,male,1.0,0.0
Kirsten E. Gillibrand,Democrat,female,0.0,1.0
Kyrsten Sinema,Democrat,female,0.0,1.0
Lamar Alexander,Republican,male,1.0,0.0
Lindsey Graham,Republican,male,1.0,0.0
Lisa Murkowski,Republican,female,1.0,1.0
Marco Rubio,Republican,male,1.0,0.0
Margaret Wood Hassan,Democrat,female,0.0,1.0
Maria Cantwell,Democrat,female,0.0,1.0
Mark R. Warner,Democrat,male,0.0,0.0
Marsha Blackburn,Republican,female,1.0,1.0
Martha McSally,Republican,female,1.0,1.0
Martin Heinrich,Democrat,male,0.0,0.0
Mazie K. Hirono,Democrat,female,0.0,1.0
Michael B. Enzi,Republican,male,1.0,0.0
Michael F. Bennet,Democrat,male,0.0,0.0
Mike Braun,Republican,male,1.0,0.0
Mike Crapo,Republican,male,1.0,0.0
Mike Lee,Republican,male,1.0,0.0
Mike Rounds,Republican,male,1.0,0.0
Mitch McConnell,Republican,male,1.0,0.0
Mitt Romney,Republican,male,1.0,0.0
Pat Roberts,Republican,male,1.0,0.0
Patrick J. Leahy,Democrat,male,0.0,0.0
Patrick J. Toomey,Republican,male,1.0,0.0
Patty Murray,Democrat,female,0.0,1.0
Rand Paul,Republican,male,1.0,0.0
Richard Blumenthal,Democrat,male,0.0,0.0
Richard Burr,Republican,male,1.0,0.0
Richard C. Shelby,Republican,male,1.0,0.0
Richard J. Durbin,Democrat,male,0.0,0.0
Rick Scott,Republican,male,1.0,0.0
Rob Portman,Republican,male,1.0,0.0
Robert Menendez,Democrat,male,0.0,0.0
"Robert P. Casey, Jr.",Democrat,male,0.0,0.0
Roger F. Wicker,Republican,male,1.0,0.0
Ron Johnson,Republican,male,1.0,0.0
Ron Wyden,Democrat,male,0.0,0.0
Roy Blunt,Republican,male,1.0,0.0
Sheldon Whitehouse,Democrat,male,0.0,0.0
Shelley Moore Capito,Republican,female,1.0,1.0
Sherrod Brown,Democrat,male,0.0,0.0
Steve Daines,Republican,male,1.0,0.0
Susan M. Collins,Republican,female,1.0,1.0
Tammy Baldwin,Democrat,female,0.0,1.0
Tammy Duckworth,Democrat,female,0.0,1.0
Ted Cruz,Republican,male,1.0,0.0
Thom Tillis,Republican,male,1.0,0.0
Thomas R. Carper,Democrat,male,0.0,0.0
Tim Kaine,Democrat,male,0.0,0.0
Tim Scott,Republican,male,1.0,0.0
Tina Smith,Democrat,female,0.0,1.0
Todd Young,Republican,male,1.0,0.0
Tom Cotton,Republican,male,1.0,0.0
Tom Udall,Democrat,male,0.0,0.0
